Entity,Code,Day,Daily ICU occupancy,145332-annotations
Algeria,DZA,2022-09-23,1,
Algeria,DZA,2022-09-24,1,
Algeria,DZA,2022-09-25,1,
Algeria,DZA,2022-09-26,1,
Algeria,DZA,2022-09-27,1,
Algeria,DZA,2022-09-28,1,
Algeria,DZA,2022-09-29,1,
Algeria,DZA,2022-09-30,1,
Algeria,DZA,2022-10-01,1,
Algeria,DZA,2022-10-02,1,
Algeria,DZA,2022-10-03,2,
Algeria,DZA,2022-10-04,2,
Algeria,DZA,2022-10-05,2,
Algeria,DZA,2022-10-06,1,
Algeria,DZA,2022-10-07,1,
Algeria,DZA,2022-10-08,1,
Algeria,DZA,2022-10-09,1,
Algeria,DZA,2022-10-10,0,
Algeria,DZA,2022-10-11,0,
Algeria,DZA,2022-10-12,0,
Algeria,DZA,2022-10-13,0,
Algeria,DZA,2022-10-14,0,
Algeria,DZA,2022-10-15,0,
Algeria,DZA,2022-10-16,0,
Algeria,DZA,2022-10-17,0,
Algeria,DZA,2022-10-18,0,
Algeria,DZA,2022-10-19,1,
Algeria,DZA,2022-10-20,1,
Algeria,DZA,2022-10-21,1,
Algeria,DZA,2022-10-22,1,
Algeria,DZA,2022-10-23,1,
Algeria,DZA,2022-10-24,0,
Algeria,DZA,2022-10-25,0,
Algeria,DZA,2022-10-26,0,
Algeria,DZA,2022-10-27,0,
Algeria,DZA,2022-10-28,0,
Algeria,DZA,2022-10-29,0,
Algeria,DZA,2022-10-30,0,
Algeria,DZA,2022-10-31,0,
Algeria,DZA,2022-11-01,0,
Algeria,DZA,2022-11-02,0,
Algeria,DZA,2022-11-03,0,
Algeria,DZA,2022-11-04,1,
Algeria,DZA,2022-11-05,1,
Algeria,DZA,2022-11-06,0,
Algeria,DZA,2022-11-07,0,
Algeria,DZA,2022-11-08,0,
Algeria,DZA,2022-11-09,0,
Algeria,DZA,2022-11-10,0,
Algeria,DZA,2022-11-11,0,
Algeria,DZA,2022-11-12,0,
Algeria,DZA,2022-11-13,0,
Algeria,DZA,2022-11-14,0,
Algeria,DZA,2022-11-15,0,
Algeria,DZA,2022-11-16,0,
Algeria,DZA,2022-11-17,0,
Algeria,DZA,2022-11-18,0,
Algeria,DZA,2022-11-19,0,
Algeria,DZA,2022-11-20,0,
Algeria,DZA,2022-11-21,0,
Algeria,DZA,2022-11-22,0,
Algeria,DZA,2022-11-23,0,
Algeria,DZA,2022-11-24,0,
Algeria,DZA,2022-11-25,0,
Algeria,DZA,2022-11-26,0,
Algeria,DZA,2022-11-27,0,
Algeria,DZA,2022-11-28,0,
Algeria,DZA,2022-11-29,0,
Algeria,DZA,2022-11-30,0,
Algeria,DZA,2022-12-01,0,
Algeria,DZA,2022-12-02,0,
Algeria,DZA,2022-12-03,0,
Algeria,DZA,2022-12-04,0,
Algeria,DZA,2022-12-05,1,
Algeria,DZA,2022-12-06,2,
Algeria,DZA,2022-12-07,1,
Algeria,DZA,2022-12-08,1,
Algeria,DZA,2022-12-09,1,
Algeria,DZA,2022-12-10,1,
Algeria,DZA,2022-12-11,1,
Algeria,DZA,2022-12-12,1,
Algeria,DZA,2022-12-13,2,
Algeria,DZA,2022-12-14,2,
Algeria,DZA,2022-12-15,2,
Algeria,DZA,2022-12-16,2,
Algeria,DZA,2022-12-17,2,
Algeria,DZA,2022-12-18,3,
Algeria,DZA,2022-12-19,2,
Algeria,DZA,2022-12-21,2,
Algeria,DZA,2022-12-22,1,
Algeria,DZA,2022-12-23,1,
Argentina,ARG,2020-07-01,576,
Argentina,ARG,2020-07-02,594,
Argentina,ARG,2020-07-03,620,
Argentina,ARG,2020-07-04,637,
Argentina,ARG,2020-07-05,658,
Argentina,ARG,2020-07-06,676,
Argentina,ARG,2020-07-07,688,
Argentina,ARG,2020-07-08,671,
Argentina,ARG,2020-07-09,662,
Argentina,ARG,2020-07-10,686,
Argentina,ARG,2020-07-11,701,
Argentina,ARG,2020-07-12,735,
Argentina,ARG,2020-07-13,752,
Argentina,ARG,2020-07-14,772,
Argentina,ARG,2020-07-15,783,
Argentina,ARG,2020-07-16,793,
Argentina,ARG,2020-07-17,823,
Argentina,ARG,2020-07-18,824,
Argentina,ARG,2020-07-19,842,
Argentina,ARG,2020-07-20,853,
Argentina,ARG,2020-07-21,890,
Argentina,ARG,2020-07-22,902,
Argentina,ARG,2020-07-23,913,
Argentina,ARG,2020-07-24,955,
Argentina,ARG,2020-07-25,980,
Argentina,ARG,2020-07-26,993,
Argentina,ARG,2020-07-27,1002,
Argentina,ARG,2020-07-28,1024,
Argentina,ARG,2020-07-29,1057,
Argentina,ARG,2020-07-30,1076,
Argentina,ARG,2020-07-31,1104,
Argentina,ARG,2020-08-01,1128,
Argentina,ARG,2020-08-02,1122,
Argentina,ARG,2020-08-03,1150,
Argentina,ARG,2020-08-04,1207,
Argentina,ARG,2020-08-05,1219,
Argentina,ARG,2020-08-06,1245,
Argentina,ARG,2020-08-07,1293,
Argentina,ARG,2020-08-08,1502,
Argentina,ARG,2020-08-09,1565,
Argentina,ARG,2020-08-10,1569,
Argentina,ARG,2020-08-11,1585,
Argentina,ARG,2020-08-12,1662,
Argentina,ARG,2020-08-13,1682,
Argentina,ARG,2020-08-14,1718,
Argentina,ARG,2020-08-15,1716,
Argentina,ARG,2020-08-16,1708,
Argentina,ARG,2020-08-17,1749,
Argentina,ARG,2020-08-18,1799,
Argentina,ARG,2020-08-19,1795,
Argentina,ARG,2020-08-20,1832,
Argentina,ARG,2020-08-21,1853,
Argentina,ARG,2020-08-22,1907,
Argentina,ARG,2020-08-23,1922,
Argentina,ARG,2020-08-24,1960,
Argentina,ARG,2020-08-25,1990,
Argentina,ARG,2020-08-26,2022,
Argentina,ARG,2020-08-27,2075,
Argentina,ARG,2020-08-28,2114,
Argentina,ARG,2020-08-29,2192,
Argentina,ARG,2020-08-30,2232,
Argentina,ARG,2020-08-31,2273,
Argentina,ARG,2020-09-01,2314,
Argentina,ARG,2020-09-02,2539,
Argentina,ARG,2020-09-03,2394,
Argentina,ARG,2020-09-04,2425,
Argentina,ARG,2020-09-05,2456,
Argentina,ARG,2020-09-06,2512,
Argentina,ARG,2020-09-07,2698,
Argentina,ARG,2020-09-08,2719,
Argentina,ARG,2020-09-09,2829,
Argentina,ARG,2020-09-10,2880,
Argentina,ARG,2020-09-11,3093,
Argentina,ARG,2020-09-12,2962,
Argentina,ARG,2020-09-13,2984,
Argentina,ARG,2020-09-14,2992,
Argentina,ARG,2020-09-15,3049,
Argentina,ARG,2020-09-16,3118,
Argentina,ARG,2020-09-17,3108,
Argentina,ARG,2020-09-18,3225,
Argentina,ARG,2020-09-19,3213,
Argentina,ARG,2020-09-20,3261,
Argentina,ARG,2020-09-21,3387,
Argentina,ARG,2020-09-22,3362,
Argentina,ARG,2020-09-23,3511,
Argentina,ARG,2020-09-24,3527,
Argentina,ARG,2020-09-25,3595,
Argentina,ARG,2020-09-26,3633,
Argentina,ARG,2020-09-27,3604,
Argentina,ARG,2020-09-28,3678,
Argentina,ARG,2020-09-29,3768,
Argentina,ARG,2020-09-30,3792,
Argentina,ARG,2020-10-01,3799,
Argentina,ARG,2020-10-02,3828,
Argentina,ARG,2020-10-03,3820,
Argentina,ARG,2020-10-04,3950,
Argentina,ARG,2020-10-05,3978,
Argentina,ARG,2020-10-06,4007,
Argentina,ARG,2020-10-07,3997,
Argentina,ARG,2020-10-08,4043,
Argentina,ARG,2020-10-09,4092,
Argentina,ARG,2020-10-10,4200,
Argentina,ARG,2020-10-11,4237,
Argentina,ARG,2020-10-12,4287,
Argentina,ARG,2020-10-13,4294,
Argentina,ARG,2020-10-14,4316,
Argentina,ARG,2020-10-15,4278,
Argentina,ARG,2020-10-16,4346,
Argentina,ARG,2020-10-17,4386,
Argentina,ARG,2020-10-18,4387,
Argentina,ARG,2020-10-19,4392,
Argentina,ARG,2020-10-20,4451,
Argentina,ARG,2020-10-21,4573,
Argentina,ARG,2020-10-22,4611,
Argentina,ARG,2020-10-23,4696,
Argentina,ARG,2020-10-24,4850,
Argentina,ARG,2020-10-25,4863,
Argentina,ARG,2020-10-26,5038,
Argentina,ARG,2020-10-27,4952,
Argentina,ARG,2020-10-28,5037,
Argentina,ARG,2020-10-29,4981,
Argentina,ARG,2020-10-30,4981,
Argentina,ARG,2020-10-31,4969,
Argentina,ARG,2020-11-01,5119,
Argentina,ARG,2020-11-02,4922,
Argentina,ARG,2020-11-03,4854,
Argentina,ARG,2020-11-04,4816,
Argentina,ARG,2020-11-05,4713,
Argentina,ARG,2020-11-06,4666,
Argentina,ARG,2020-11-07,4593,
Argentina,ARG,2020-11-08,4608,
Argentina,ARG,2020-11-09,4577,
Argentina,ARG,2020-11-10,4494,
Argentina,ARG,2020-11-11,4418,
Argentina,ARG,2020-11-12,4397,
Argentina,ARG,2020-11-13,4381,
Argentina,ARG,2020-11-14,4346,
Argentina,ARG,2020-11-15,4365,
Argentina,ARG,2020-11-16,4322,
Argentina,ARG,2020-11-17,4379,
Argentina,ARG,2020-11-18,4267,
Argentina,ARG,2020-11-19,4292,
Argentina,ARG,2020-11-20,4187,
Argentina,ARG,2020-11-21,4132,
Argentina,ARG,2020-11-22,4245,
Argentina,ARG,2020-11-23,4166,
Argentina,ARG,2020-11-24,4148,
Argentina,ARG,2020-11-25,4039,
Argentina,ARG,2020-11-26,3960,
Argentina,ARG,2020-11-27,4120,
Argentina,ARG,2020-11-28,4021,
Argentina,ARG,2020-11-29,4013,
Argentina,ARG,2020-11-30,4062,
Argentina,ARG,2020-12-01,3946,
Argentina,ARG,2020-12-02,3983,
Argentina,ARG,2020-12-03,3916,
Argentina,ARG,2020-12-04,3929,
Argentina,ARG,2020-12-05,3757,
Argentina,ARG,2020-12-06,3735,
Argentina,ARG,2020-12-07,3723,
Argentina,ARG,2020-12-08,3715,
Argentina,ARG,2020-12-09,3688,
Argentina,ARG,2020-12-10,3655,
Argentina,ARG,2020-12-11,3620,
Argentina,ARG,2020-12-12,3594,
Argentina,ARG,2020-12-13,3537,
Argentina,ARG,2020-12-14,3478,
Argentina,ARG,2020-12-15,3475,
Argentina,ARG,2020-12-16,3443,
Argentina,ARG,2020-12-17,3471,
Argentina,ARG,2020-12-18,3434,
Argentina,ARG,2020-12-19,3452,
Argentina,ARG,2020-12-20,3462,
Argentina,ARG,2020-12-21,3367,
Argentina,ARG,2020-12-22,3399,
Argentina,ARG,2020-12-23,3390,
Argentina,ARG,2020-12-26,3262,
Argentina,ARG,2020-12-27,3313,
Argentina,ARG,2020-12-28,3319,
Argentina,ARG,2020-12-29,3345,
Argentina,ARG,2020-12-30,3440,
Argentina,ARG,2021-01-02,3438,
Argentina,ARG,2021-01-03,3433,
Argentina,ARG,2021-01-04,3502,
Argentina,ARG,2021-01-05,3460,
Argentina,ARG,2021-01-06,3460,
Argentina,ARG,2021-01-07,3559,
Argentina,ARG,2021-01-08,3559,
Argentina,ARG,2021-01-09,3597,
Argentina,ARG,2021-01-10,3612,
Argentina,ARG,2021-01-11,3606,
Argentina,ARG,2021-01-12,3619,
Argentina,ARG,2021-01-13,3619,
Argentina,ARG,2021-01-14,3634,
Argentina,ARG,2021-01-15,3578,
Argentina,ARG,2021-01-16,3578,
Argentina,ARG,2021-01-17,3547,
Argentina,ARG,2021-01-18,3564,
Argentina,ARG,2021-01-19,3562,
Argentina,ARG,2021-01-20,3562,
Argentina,ARG,2021-01-21,3616,
Argentina,ARG,2021-01-22,3616,
Argentina,ARG,2021-01-23,3618,
Argentina,ARG,2021-01-24,3619,
Argentina,ARG,2021-01-25,3619,
Argentina,ARG,2021-01-26,3614,
Argentina,ARG,2021-01-27,3614,
Argentina,ARG,2021-01-28,3607,
Argentina,ARG,2021-01-29,3628,
Argentina,ARG,2021-01-30,3624,
Argentina,ARG,2021-01-31,3617,
Argentina,ARG,2021-02-01,3554,
Argentina,ARG,2021-02-02,3586,
Argentina,ARG,2021-02-03,3571,
Argentina,ARG,2021-02-04,3570,
Argentina,ARG,2021-02-05,3550,
Argentina,ARG,2021-02-06,3550,
Argentina,ARG,2021-02-07,3550,
Argentina,ARG,2021-02-08,3526,
Argentina,ARG,2021-02-09,3553,
Argentina,ARG,2021-02-10,3561,
Argentina,ARG,2021-02-11,3541,
Argentina,ARG,2021-02-12,3538,
Argentina,ARG,2021-02-13,3514,
Argentina,ARG,2021-02-14,3547,
Argentina,ARG,2021-02-15,3538,
Argentina,ARG,2021-02-16,3581,
Argentina,ARG,2021-02-17,3573,
Argentina,ARG,2021-02-19,3608,
Argentina,ARG,2021-02-20,3605,
Argentina,ARG,2021-02-21,3605,
Argentina,ARG,2021-02-22,3550,
Argentina,ARG,2021-02-23,3529,
Argentina,ARG,2021-02-24,3504,
Argentina,ARG,2021-02-25,3467,
Argentina,ARG,2021-02-26,3475,
Argentina,ARG,2021-02-28,3505,
Argentina,ARG,2021-03-01,3505,
Argentina,ARG,2021-03-03,3521,
Argentina,ARG,2021-03-04,3489,
Argentina,ARG,2021-03-05,3485,
Argentina,ARG,2021-03-06,3475,
Argentina,ARG,2021-03-07,3467,
Argentina,ARG,2021-03-08,3484,
Argentina,ARG,2021-03-09,3525,
Argentina,ARG,2021-03-10,3491,
Argentina,ARG,2021-03-11,3438,
Argentina,ARG,2021-03-12,3417,
Argentina,ARG,2021-03-13,3454,
Argentina,ARG,2021-03-14,3479,
Argentina,ARG,2021-03-15,3469,
Argentina,ARG,2021-03-16,3469,
Argentina,ARG,2021-03-17,3485,
Argentina,ARG,2021-03-18,3522,
Argentina,ARG,2021-03-19,3534,
Argentina,ARG,2021-03-20,3534,
Argentina,ARG,2021-03-21,3534,
Argentina,ARG,2021-03-22,3530,
Argentina,ARG,2021-03-23,3591,
Argentina,ARG,2021-03-24,3574,
Argentina,ARG,2021-03-25,3585,
Argentina,ARG,2021-03-26,3508,
Argentina,ARG,2021-03-27,3506,
Argentina,ARG,2021-03-29,3639,
Argentina,ARG,2021-03-30,3702,
Argentina,ARG,2021-03-31,3638,
Argentina,ARG,2021-04-01,3639,
Argentina,ARG,2021-04-02,3619,
Argentina,ARG,2021-04-03,3618,
Argentina,ARG,2021-04-04,3626,
Argentina,ARG,2021-04-05,3652,
Argentina,ARG,2021-04-06,3642,
Argentina,ARG,2021-04-07,3706,
Argentina,ARG,2021-04-08,3742,
Argentina,ARG,2021-04-09,3718,
Argentina,ARG,2021-04-10,3761,
Argentina,ARG,2021-04-11,3789,
Argentina,ARG,2021-04-12,3819,
Argentina,ARG,2021-04-13,3836,
Argentina,ARG,2021-04-14,3879,
Argentina,ARG,2021-04-15,3900,
Argentina,ARG,2021-04-16,3971,
Argentina,ARG,2021-04-17,3977,
Argentina,ARG,2021-04-18,4105,
Argentina,ARG,2021-04-19,4304,
Argentina,ARG,2021-04-20,4366,
Argentina,ARG,2021-04-21,4492,
Argentina,ARG,2021-04-22,4791,
Argentina,ARG,2021-04-23,4805,
Argentina,ARG,2021-04-24,4858,
Argentina,ARG,2021-04-25,4942,
Argentina,ARG,2021-04-26,5036,
Argentina,ARG,2021-04-27,5134,
Argentina,ARG,2021-04-28,5178,
Argentina,ARG,2021-04-29,5317,
Argentina,ARG,2021-04-30,5369,
Argentina,ARG,2021-05-01,5370,
Argentina,ARG,2021-05-02,5371,
Argentina,ARG,2021-05-03,5426,
Argentina,ARG,2021-05-04,5389,
Argentina,ARG,2021-05-05,5342,
Argentina,ARG,2021-05-06,5299,
Argentina,ARG,2021-05-07,5268,
Argentina,ARG,2021-05-08,5285,
Argentina,ARG,2021-05-09,5294,
Argentina,ARG,2021-05-10,5357,
Argentina,ARG,2021-05-11,5375,
Argentina,ARG,2021-05-12,5394,
Argentina,ARG,2021-05-13,5420,
Argentina,ARG,2021-05-14,5457,
Argentina,ARG,2021-05-15,5517,
Argentina,ARG,2021-05-16,5538,
Argentina,ARG,2021-05-17,5690,
Argentina,ARG,2021-05-18,5813,
Argentina,ARG,2021-05-19,5877,
Argentina,ARG,2021-05-20,5951,
Argentina,ARG,2021-05-21,6027,
Argentina,ARG,2021-05-22,6138,
Argentina,ARG,2021-05-23,6214,
Argentina,ARG,2021-05-24,6373,
Argentina,ARG,2021-05-25,6552,
Argentina,ARG,2021-05-26,6644,
Argentina,ARG,2021-05-27,6802,
Argentina,ARG,2021-05-28,6872,
Argentina,ARG,2021-05-29,6909,
Argentina,ARG,2021-05-30,7206,
Argentina,ARG,2021-05-31,7325,
Argentina,ARG,2021-06-01,7417,
Argentina,ARG,2021-06-02,7614,
Argentina,ARG,2021-06-03,7698,
Argentina,ARG,2021-06-04,7668,
Argentina,ARG,2021-06-05,7731,
Argentina,ARG,2021-06-06,7776,
Argentina,ARG,2021-06-07,7827,
Argentina,ARG,2021-06-08,7794,
Argentina,ARG,2021-06-09,7769,
Argentina,ARG,2021-06-10,7817,
Argentina,ARG,2021-06-11,7839,
Argentina,ARG,2021-06-12,7895,
Argentina,ARG,2021-06-13,7910,
Argentina,ARG,2021-06-14,7969,
Argentina,ARG,2021-06-15,7890,
Argentina,ARG,2021-06-16,7664,
Argentina,ARG,2021-06-17,7520,
Argentina,ARG,2021-06-18,7467,
Argentina,ARG,2021-06-19,7386,
Argentina,ARG,2021-06-20,7366,
Argentina,ARG,2021-06-21,7345,
Argentina,ARG,2021-06-22,7326,
Argentina,ARG,2021-06-23,7241,
Argentina,ARG,2021-06-24,7199,
Argentina,ARG,2021-06-25,7057,
Argentina,ARG,2021-06-26,6998,
Argentina,ARG,2021-06-27,6953,
Argentina,ARG,2021-06-28,6869,
Argentina,ARG,2021-06-29,6636,
Argentina,ARG,2021-06-30,6308,
Argentina,ARG,2021-07-01,6046,
Argentina,ARG,2021-07-02,5784,
Argentina,ARG,2021-07-03,5667,
Argentina,ARG,2021-07-04,5671,
Argentina,ARG,2021-07-05,5607,
Argentina,ARG,2021-07-06,5642,
Argentina,ARG,2021-07-07,5546,
Argentina,ARG,2021-07-08,5443,
Argentina,ARG,2021-07-09,5405,
Argentina,ARG,2021-07-10,5427,
Argentina,ARG,2021-07-11,5349,
Argentina,ARG,2021-07-12,5222,
Argentina,ARG,2021-07-13,5199,
Argentina,ARG,2021-07-14,5092,
Argentina,ARG,2021-07-15,5013,
Argentina,ARG,2021-07-16,4868,
Argentina,ARG,2021-07-17,4873,
Argentina,ARG,2021-07-18,4783,
Argentina,ARG,2021-07-19,4681,
Argentina,ARG,2021-07-20,4643,
Argentina,ARG,2021-07-21,4583,
Argentina,ARG,2021-07-22,4532,
Argentina,ARG,2021-07-23,4358,
Argentina,ARG,2021-07-24,4318,
Argentina,ARG,2021-07-25,4219,
Argentina,ARG,2021-07-26,4155,
Argentina,ARG,2021-07-27,4160,
Argentina,ARG,2021-07-29,4090,
Argentina,ARG,2021-07-30,3976,
Argentina,ARG,2021-08-01,3913,
Argentina,ARG,2021-08-02,3819,
Argentina,ARG,2021-08-03,3767,
Argentina,ARG,2021-08-04,3748,
Argentina,ARG,2021-08-05,3714,
Argentina,ARG,2021-08-06,3657,
Argentina,ARG,2021-08-07,3646,
Argentina,ARG,2021-08-08,3675,
Argentina,ARG,2021-08-09,3613,
Argentina,ARG,2021-08-10,3652,
Argentina,ARG,2021-08-11,3635,
Argentina,ARG,2021-08-12,3623,
Argentina,ARG,2021-08-13,3598,
Argentina,ARG,2021-08-14,3571,
Argentina,ARG,2021-08-15,3574,
Argentina,ARG,2021-08-16,3528,
Argentina,ARG,2021-08-17,3502,
Argentina,ARG,2021-08-18,3489,
Argentina,ARG,2021-08-19,3476,
Argentina,ARG,2021-08-20,3377,
Argentina,ARG,2021-08-21,3328,
Argentina,ARG,2021-08-22,3298,
Argentina,ARG,2021-08-23,3226,
Argentina,ARG,2021-08-24,3173,
Argentina,ARG,2021-08-25,3087,
Argentina,ARG,2021-08-26,2952,
Argentina,ARG,2021-08-27,2872,
Argentina,ARG,2021-08-28,2808,
Argentina,ARG,2021-08-29,2747,
Argentina,ARG,2021-08-30,2713,
Argentina,ARG,2021-08-31,2672,
Argentina,ARG,2021-09-01,2602,
Argentina,ARG,2021-09-02,2497,
Argentina,ARG,2021-09-03,2452,
Argentina,ARG,2021-09-04,2391,
Argentina,ARG,2021-09-05,2396,
Argentina,ARG,2021-09-06,2293,
Argentina,ARG,2021-09-07,2283,
Argentina,ARG,2021-09-08,2247,
Argentina,ARG,2021-09-09,2297,
Argentina,ARG,2021-09-10,2172,
Argentina,ARG,2021-09-11,2142,
Argentina,ARG,2021-09-12,2103,
Argentina,ARG,2021-09-13,1829,
Argentina,ARG,2021-09-14,1851,
Argentina,ARG,2021-09-15,1785,
Argentina,ARG,2021-09-16,1614,
Argentina,ARG,2021-09-17,1593,
Argentina,ARG,2021-09-18,1516,
Argentina,ARG,2021-09-19,1496,
Argentina,ARG,2021-09-20,1440,
Argentina,ARG,2021-09-21,1489,
Argentina,ARG,2021-09-22,1366,
Argentina,ARG,2021-09-23,1322,
Argentina,ARG,2021-09-24,1271,
Argentina,ARG,2021-09-25,1248,
Argentina,ARG,2021-09-26,1237,
Argentina,ARG,2021-09-27,1200,
Argentina,ARG,2021-09-28,1184,
Argentina,ARG,2021-09-29,1160,
Argentina,ARG,2021-09-30,1140,
Argentina,ARG,2021-10-01,1085,
Argentina,ARG,2021-10-02,1070,
Argentina,ARG,2021-10-03,1052,
Argentina,ARG,2021-10-04,1032,
Argentina,ARG,2021-10-05,1021,
Argentina,ARG,2021-10-06,1007,
Argentina,ARG,2021-10-07,977,
Argentina,ARG,2021-10-08,981,
Argentina,ARG,2021-10-09,971,
Argentina,ARG,2021-10-10,971,
Argentina,ARG,2021-10-11,967,
Argentina,ARG,2021-10-12,920,
Argentina,ARG,2021-10-13,921,
Argentina,ARG,2021-10-14,907,
Argentina,ARG,2021-10-15,808,
Argentina,ARG,2021-10-16,789,
Argentina,ARG,2021-10-17,795,
Argentina,ARG,2021-10-18,801,
Argentina,ARG,2021-10-19,789,
Argentina,ARG,2021-10-20,773,
Argentina,ARG,2021-10-21,750,
Argentina,ARG,2021-10-22,739,
Argentina,ARG,2021-10-23,737,
Argentina,ARG,2021-10-24,736,
Argentina,ARG,2021-10-25,648,
Argentina,ARG,2021-10-26,633,
Argentina,ARG,2021-10-27,631,
Argentina,ARG,2021-10-28,627,
Argentina,ARG,2021-10-29,609,
Argentina,ARG,2021-10-30,613,
Argentina,ARG,2021-10-31,606,
Argentina,ARG,2021-11-01,596,
Argentina,ARG,2021-11-02,593,
Argentina,ARG,2021-11-03,596,
Argentina,ARG,2021-11-04,606,
Argentina,ARG,2021-11-05,603,
Argentina,ARG,2021-11-06,604,
Argentina,ARG,2021-11-07,608,
Argentina,ARG,2021-11-08,605,
Argentina,ARG,2021-11-09,618,
Argentina,ARG,2021-11-10,621,
Argentina,ARG,2021-11-11,651,
Argentina,ARG,2021-11-12,617,
Argentina,ARG,2021-11-13,606,
Argentina,ARG,2021-11-14,586,
Argentina,ARG,2021-11-15,565,
Argentina,ARG,2021-11-16,578,
Argentina,ARG,2021-11-17,572,
Argentina,ARG,2021-11-18,584,
Argentina,ARG,2021-11-19,560,
Argentina,ARG,2021-11-20,572,
Argentina,ARG,2021-11-21,561,
Argentina,ARG,2021-11-22,566,
Argentina,ARG,2021-11-23,570,
Argentina,ARG,2021-11-24,594,
Argentina,ARG,2021-11-25,604,
Argentina,ARG,2021-11-26,590,
Argentina,ARG,2021-11-27,593,
Argentina,ARG,2021-11-28,600,
Argentina,ARG,2021-11-29,614,
Argentina,ARG,2021-11-30,617,
Argentina,ARG,2021-12-01,632,
Argentina,ARG,2021-12-02,617,
Argentina,ARG,2021-12-03,657,
Argentina,ARG,2021-12-04,657,
Argentina,ARG,2021-12-05,656,
Argentina,ARG,2021-12-06,671,
Argentina,ARG,2021-12-07,687,
Argentina,ARG,2021-12-08,692,
Argentina,ARG,2021-12-09,707,
Argentina,ARG,2021-12-10,706,
Argentina,ARG,2021-12-11,681,
Argentina,ARG,2021-12-12,693,
Argentina,ARG,2021-12-13,704,
Argentina,ARG,2021-12-14,739,
Argentina,ARG,2021-12-15,742,
Argentina,ARG,2021-12-16,756,
Argentina,ARG,2021-12-17,779,
Argentina,ARG,2021-12-18,789,
Argentina,ARG,2021-12-19,797,
Argentina,ARG,2021-12-20,795,
Argentina,ARG,2021-12-21,803,
Argentina,ARG,2021-12-22,824,
Argentina,ARG,2021-12-23,832,
Argentina,ARG,2021-12-24,830,
Argentina,ARG,2021-12-25,809,
Argentina,ARG,2021-12-26,820,
Argentina,ARG,2021-12-27,880,
Argentina,ARG,2021-12-28,892,
Argentina,ARG,2021-12-29,977,
Argentina,ARG,2021-12-30,1004,
Argentina,ARG,2021-12-31,1009,
Argentina,ARG,2022-01-01,1012,
Argentina,ARG,2022-01-02,1102,
Argentina,ARG,2022-01-03,1162,
Argentina,ARG,2022-01-04,1218,
Argentina,ARG,2022-01-05,1396,
Argentina,ARG,2022-01-06,1572,
Argentina,ARG,2022-01-07,1680,
Argentina,ARG,2022-01-08,1852,
Argentina,ARG,2022-01-09,1901,
Argentina,ARG,2022-01-10,1967,
Argentina,ARG,2022-01-11,2084,
Argentina,ARG,2022-01-12,2206,
Argentina,ARG,2022-01-13,2406,
Argentina,ARG,2022-01-14,2268,
Argentina,ARG,2022-01-15,1965,
Argentina,ARG,2022-01-16,2036,
Argentina,ARG,2022-01-17,2099,
Argentina,ARG,2022-01-18,2330,
Argentina,ARG,2022-01-19,2310,
Argentina,ARG,2022-01-20,2470,
Argentina,ARG,2022-01-21,2511,
Argentina,ARG,2022-01-22,2558,
Argentina,ARG,2022-01-23,2562,
Argentina,ARG,2022-01-24,2592,
Argentina,ARG,2022-01-25,2640,
Argentina,ARG,2022-01-26,2755,
Argentina,ARG,2022-01-27,2836,
Argentina,ARG,2022-01-28,2945,
Argentina,ARG,2022-01-29,2924,
Argentina,ARG,2022-01-30,2912,
Argentina,ARG,2022-01-31,2909,
Argentina,ARG,2022-02-01,2864,
Argentina,ARG,2022-02-02,2762,
Argentina,ARG,2022-02-03,2750,
Argentina,ARG,2022-02-04,2692,
Argentina,ARG,2022-02-05,2630,
Argentina,ARG,2022-02-06,2597,
Argentina,ARG,2022-02-07,2537,
Argentina,ARG,2022-02-08,2493,
Argentina,ARG,2022-02-09,2428,
Argentina,ARG,2022-02-10,2321,
Argentina,ARG,2022-02-11,2107,
Argentina,ARG,2022-02-12,2086,
Argentina,ARG,2022-02-13,2026,
Argentina,ARG,2022-02-14,2001,
Argentina,ARG,2022-02-15,1884,
Argentina,ARG,2022-02-16,1862,
Argentina,ARG,2022-02-17,1789,
Argentina,ARG,2022-02-18,1645,
Argentina,ARG,2022-02-19,1625,
Argentina,ARG,2022-02-20,1572,
Argentina,ARG,2022-02-21,1542,
Argentina,ARG,2022-02-22,1474,
Argentina,ARG,2022-02-23,1452,
Argentina,ARG,2022-02-24,1384,
Argentina,ARG,2022-02-25,1247,
Argentina,ARG,2022-02-26,1170,
Argentina,ARG,2022-02-27,1156,
Argentina,ARG,2022-02-28,1136,
Argentina,ARG,2022-03-01,1136,
Argentina,ARG,2022-03-02,1101,
Argentina,ARG,2022-03-03,1076,
Argentina,ARG,2022-03-04,1035,
Argentina,ARG,2022-03-05,1009,
Argentina,ARG,2022-03-06,1007,
Argentina,ARG,2022-03-07,966,
Argentina,ARG,2022-03-08,961,
Argentina,ARG,2022-03-09,916,
Argentina,ARG,2022-03-10,861,
Argentina,ARG,2022-03-11,759,
Argentina,ARG,2022-03-12,738,
Argentina,ARG,2022-03-13,737,
Argentina,ARG,2022-03-14,768,
Argentina,ARG,2022-03-15,761,
Argentina,ARG,2022-03-16,741,
Argentina,ARG,2022-03-17,707,
Argentina,ARG,2022-03-18,691,
Argentina,ARG,2022-03-19,699,
Argentina,ARG,2022-03-20,689,
